"School","Conference","Division","IPEDS_ID"
"Trinity University (Texas)","Southern Collegiate Athletic Conference","III",NA
"Tulane University","American Athletic Conference","I-FBS",NA
"U.S. Air Force Academy","Mountain West Conference","I-FBS",NA
"U.S. Coast Guard Academy","New England Women's and Men's Athletic Conference","III",NA
"U.S. Merchant Marine Academy","Skyline Conference","III",NA
"U.S. Military Academy","Patriot League","I-FBS",NA
"U.S. Naval Academy","Patriot League","I-FBS",NA
"Union College (New York)","Liberty League","III",NA
"University at Albany","America East Conference","I-FCS",NA
"University at Buffalo, the State University of New York","Mid-American Conference","I-FBS",NA
"University of Akron","Mid-American Conference","I-FBS",NA
"University of Alabama","Southeastern Conference","I-FBS",NA
"University of Arkansas, Fayetteville","Southeastern Conference","I-FBS",NA
"University of Arkansas, Fort Smith","Heartland Conference","II",NA
"University of Arkansas, Monticello","Great American Conference","II",NA
"University of Arkansas, Pine Bluff","Southwestern Athletic Conf.","I-FCS",NA
"University of California, Berkeley","Pac-12 Conference","I-FBS",NA
"University of California, Davis","Big West Conference","I-FCS",NA
"University of California, Irvine","Big West Conference","I",NA
"University of California, Los Angeles","Pac-12 Conference","I-FBS",NA
"University of California, Riverside","Big West Conference","I",NA
"University of California, San Diego","California Collegiate Athletic Association","II",NA
"University of California, Santa Barbara","Big West Conference","I",NA
"University of California, Santa Cruz","Independent","III",NA
"University of Charleston (West Virginia)","Mountain East Conference","II",NA
"University of Cincinnati","American Athletic Conference","I-FBS",NA
"University of Colorado, Boulder","Pac-12 Conference","I-FBS",NA
"University of Colorado, Colorado Springs","Rocky Mountain Athletic Conference","II",NA
"University of Findlay","Great Lakes Intercollegiate Athletic Conference","II",NA
"University of Hawaii, Manoa","Big West Conference","I-FBS",NA
"University of Illinois Urbana-Champaign","Big Ten Conference","I-FBS",NA
"University of Maine, Farmington","North Atlantic Conference","III",NA
"University of Maine, Orono","America East Conference","I-FCS",NA
"University of Maryland, Baltimore County","America East Conference","I",NA
"University of Maryland, College Park","Big Ten Conference","I-FBS",NA
"University of Massachusetts Boston","Little East Conference","III",NA
"University of Massachusetts Lowell","America East Conference","II",NA
"University of Massachusetts, Amherst","Atlantic 10 Conference","I-FBS",NA
"University of Massachusetts, Dartmouth","Little East Conference","III",NA
"University of Miami (Florida)","Atlantic Coast Conference","I-FBS",NA
"University of Michigan","Big Ten Conference","I-FBS",NA
"University of Minnesota Duluth","Northern Sun Intercollegiate Conference","II",NA
"University of Minnesota, Crookston","Northern Sun Intercollegiate Conference","II",NA
"University of Minnesota, Morris","Upper Midwest Athletic Conference","III",NA
"University of Minnesota, Twin Cities","Big Ten Conference","I-FBS",NA
"University of Missouri-St. Louis","Great Lakes Valley Conference","II",NA
"University of Missouri, Columbia","Southeastern Conference","I-FBS",NA
"University of Montana","Big Sky Conference","I-FCS",NA
"University of Nebraska Omaha","The Summit League","I",NA
"University of Nebraska, Lincoln","Big Ten Conference","I-FBS",NA
"University of Nevada, Las Vegas","Mountain West Conference","I-FBS",NA
"University of Nevada, Reno","Mountain West Conference","I-FBS",NA
"University of New Hampshire","America East Conference","I-FCS",NA
"University of New Mexico","Mountain West Conference","I-FBS",NA
"University of North Carolina Asheville","Big South Conference","I",NA
"University of North Carolina, Chapel Hill","Atlantic Coast Conference","I-FBS",NA
"University of Northwestern-St. Paul","Upper Midwest Athletic Conference","III",NA
"University of Oklahoma","Big 12 Conference","I-FBS",NA
"University of Pittsburgh","Atlantic Coast Conference","I-FBS",NA
"University of Pittsburgh, Bradford","Allegheny Mountain Collegiate Conference","III",NA
"University of Pittsburgh, Greensburg","Allegheny Mountain Collegiate Conference","III",NA
"University of Pittsburgh, Johnstown","Pennsylvania State Athletic Conference","II",NA
"University of Puerto Rico, Bayamon","Independent","II",NA
"University of Puerto Rico, Mayaguez","Independent","II",NA
"University of Puerto Rico, Rio Piedras","Independent","II",NA
"University of South Carolina Aiken","Peach Belt Conference","II",NA
"University of South Carolina Upstate","ASUN Conference","I",NA
"University of South Carolina, Columbia","Southeastern Conference","I-FBS",NA
"University of South Florida","American Athletic Conference","I-FBS",NA
"University of St. Joseph (Connecticut)","Great Northeast Athletic Conference","III",NA
"University of St. Thomas (Minnesota)","Minnesota Intercollegiate Athletic Conference","III",NA
"University of Tampa","Sunshine State Conference","II",NA
"University of Tennessee at Chattanooga","Southern Conference","I-FCS",NA
"University of Tennessee at Martin","Ohio Valley Conference","I-FCS",NA
"University of Tennessee, Knoxville","Southeastern Conference","I-FBS",NA
"University of Texas at Arlington","Sun Belt Conference","I",NA
"University of Texas at Austin","Big 12 Conference","I-FBS",NA
"University of Texas at Dallas","American Southwest Conference","III",NA
"University of Texas at El Paso","Conference USA","I-FBS",NA
"University of Texas at San Antonio","Conference USA","I-FBS",NA
"University of Texas of the Permian Basin","Lone Star Conference","II",NA
"University of the Ozarks (Arkansas)","American Southwest Conference","III",NA
"University of the South","Southern Athletic Association","III",NA
"University of Virginia","Atlantic Coast Conference","I-FBS",NA
"University of Washington","Pac-12 Conference","I-FBS",NA
"University of West Florida","Gulf South Conference","II",NA
"Washburn University of Topeka","Mid-America Intercollegiate Athletics Association","II",NA
"Washington and Jefferson College","Presidents' Athletic Conference","III",NA
"Washington College (Maryland)","Centennial Conference","III",NA
"Washington University in St. Louis","University Athletic Association","III",NA
"Wayne State College (Nebraska)","Northern Sun Intercollegiate Conference","II",NA
"Wayne State University (Michigan)","Great Lakes Intercollegiate Athletic Conference","II",NA
"Wesleyan University (Connecticut)","New England Small College Athletic Conference","III",NA
"West Texas A&M University","Lone Star Conference","II",NA
"Westminster College (Missouri)","St. Louis Intercollegiate Athletic Conference","III",NA
"Westminster College (Pennsylvania)","Presidents' Athletic Conference","III",NA
"Westminster College (Utah)","Rocky Mountain Athletic Conference","II",NA
"Wheaton College (Illinois)","College Conference of Illinois & Wisconsin","III",NA
"Wheaton College (Massachusetts)","New England Women's and Men's Athletic Conference","III",NA
"Widener University","Middle Atlantic Conferences","III",NA
"Wilmington College (Ohio)","Ohio Athletic Conference","III",NA
"Wilmington University (Delaware)","Central Atlantic Collegiate Conference","II",NA
"Wright State University","Horizon League","I",NA
"York College (New York)","City University of New York Athletic Conference","III",NA
"York College (Pennsylvania)","Capital Athletic Conference Inc.","III",NA
