School,Conference,Division,IPEDS_ID,Method
"University of Pittsburgh, Johnstown",Pennsylvania State Athletic Conference,II,215284,R
University of Portland,West Coast Conference,I,209825,R
"Buffalo State, State University of New York",State University of New York Athletic Conference,III,196130,Manual
"College at Brockport, State University of New York",State University of New York Athletic Conference,III,196121,Manual
"University of Puerto Rico, Rio Piedras",Independent,II,243221,R
University of Puget Sound,Northwest Conference,III,236328,R
University of Redlands,Southern California Intercollegiate Athletic Conf.,III,121691,R
University of Rhode Island,Atlantic 10 Conference,I-FCS,217484,R
University of Richmond,Atlantic 10 Conference,I-FCS,233374,R
University of Rochester,University Athletic Association,III,195030,R
University of San Diego,West Coast Conference,I-FCS,122436,R
University of San Francisco,West Coast Conference,I,122612,R
University of Scranton,Landmark Conference,III,215929,R
University of Sioux Falls,Northern Sun Intercollegiate Conference,II,219383,R
University of South Alabama,Sun Belt Conference,I-FBS,102094,R
University of South Carolina Aiken,Peach Belt Conference,II,218645,R
University of South Carolina Upstate,ASUN Conference,I,218742,R
"University of South Carolina, Columbia",Southeastern Conference,I-FBS,218663,R
University of South Dakota,The Summit League,I-FCS,219471,R
Plattsburgh State University of New York,State University of New York Athletic Conference,III,196246,Manual
University of Southern California,Pac-12 Conference,I-FBS,123961,R
University of Southern Indiana,Great Lakes Valley Conference,II,151306,R
University of Southern Maine,Little East Conference,III,161554,R
State University of New York at Cortland,State University of New York Athletic Conference,III,196149,Manual
State University of New York at Geneseo,State University of New York Athletic Conference,III,196167,Manual
State University of New York at Oneonta,State University of New York Athletic Conference,III,196185,Manual
State University of New York at Oswego,State University of New York Athletic Conference,III,196194,Manual
State University of New York at Potsdam,State University of New York Athletic Conference,III,196200,Manual
"University of Tennessee, Knoxville",Southeastern Conference,I-FBS,221759,R
University of Texas at Arlington,Sun Belt Conference,I,228769,R
University of Texas at Austin,Big 12 Conference,I-FBS,228778,R
The State University of New York at Fredonia,State University of New York Athletic Conference,III,196158,Manual
University of Texas at El Paso,Conference USA,I-FBS,228796,R
Arkansas State University,Sun Belt Conference,I-FBS,106458,Manual
University of Texas of the Permian Basin,Lone Star Conference,II,229018,R
University of the District of Columbia,East Coast Conference,II,131399,R
University of the Incarnate Word,Southland Conference,II,225627,R
University of the Ozarks,American Southwest Conference,III,107558,R
University of the Pacific,West Coast Conference,I,120883,R
University of the Sciences,Central Atlantic Collegiate Conference,II,215132,R
Embry-Riddle Aeronautical University,Sunshine State Conference,II,133553,Manual
University of Toledo,Mid-American Conference,I-FBS,206084,R
University of Utah,Pac-12 Conference,I-FBS,230764,R
University of Valley Forge,Independent,III,216542,R
University of Vermont,America East Conference,I,231174,R
University of Tampa,Sunshine State Conference,II,137847,Manual
Columbia University-Barnard College,The Ivy League,I-FCS,189097,Manual
University of West Alabama,Gulf South Conference,II,101587,R
University of West Florida,Gulf South Conference,II,138354,R
University of West Georgia,Gulf South Conference,II,141334,R
University of Wisconsin-Eau Claire,Wisconsin Intercollegiate Athletic Conference,III,240268,R
University of Wisconsin-Green Bay,Horizon League,I,240277,R
University of Wisconsin-La Crosse,Wisconsin Intercollegiate Athletic Conference,III,240329,R
University of Wisconsin-Madison,Big Ten Conference,I-FBS,240444,R
University of Wisconsin-Milwaukee,Horizon League,I,240453,R
University of Wisconsin-Oshkosh,Wisconsin Intercollegiate Athletic Conference,III,240365,R
University of Wisconsin-Parkside,Great Lakes Valley Conference,II,240374,R
University of Wisconsin-Platteville,Wisconsin Intercollegiate Athletic Conference,III,240462,R
University of Wisconsin-River Falls,Wisconsin Intercollegiate Athletic Conference,III,240471,R
University of Wisconsin-Stevens Point,Wisconsin Intercollegiate Athletic Conference,III,240480,R
University of Wisconsin-Stout,Wisconsin Intercollegiate Athletic Conference,III,240417,R
University of Wisconsin-Superior,Upper Midwest Athletic Conference,III,240426,R
University of Wisconsin-Whitewater,Wisconsin Intercollegiate Athletic Conference,III,240189,R
University of Wyoming,Mountain West Conference,I-FBS,240727,R
Upper Iowa University,Northern Sun Intercollegiate Conference,II,154493,R
Urbana University,Mountain East Conference,II,206330,R
Ursinus College,Centennial Conference,III,216524,R
Ursuline College,Great Midwest Athletic Conference,II,206349,R
Utah State University,Mountain West Conference,I-FBS,230728,R
Utah Valley University,Western Athletic Conference,I,230737,R
Utica College,Empire 8,III,197045,R
Valdosta State University,Gulf South Conference,II,141264,R
Valparaiso University,Horizon League,I-FCS,152600,R
Vanderbilt University,Southeastern Conference,I-FBS,221999,R
Vassar College,Liberty League,III,197133,R
Villanova University,Big East Conference,I-FCS,216597,R
Virginia Commonwealth University,Atlantic 10 Conference,I,234030,R
Virginia Military Institute,Southern Conference,I-FCS,234085,R
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,I-FBS,233921,R
Virginia State University,Central Intercollegiate Athletic Association,II,234155,R
Virginia Union University,Central Intercollegiate Athletic Association,II,234164,R
Virginia Wesleyan College,Old Dominion Athletic Conf.,III,234173,R
Wabash College,North Coast Athletic Conference,III,152673,R
Wagner College,Northeast Conference,I-FCS,197197,R
Wake Forest University,Atlantic Coast Conference,I-FBS,199847,R
Walsh University,Great Lakes Intercollegiate Athletic Conference,II,206437,R
Wartburg College,Iowa Intercol. Athletic Conf.,III,154527,R
Indiana University-Purdue University Indianapolis,The Summit League,I,151111,Manual
Brigham Young University,West Coast Conference,I-FBS,230038,Manual
Washington and Lee University,Old Dominion Athletic Conf.,III,234207,R
Washington College,Centennial Conference,III,164216,R
Washington State University,Pac-12 Conference,I-FBS,236939,R
Washington University in St. Louis,University Athletic Association,III,179867,R
Wayne State College,Northern Sun Intercollegiate Conference,II,181783,R
Wayne State University,Great Lakes Intercollegiate Athletic Conference,II,172644,R
Waynesburg University,Presidents' Athletic Conference,III,216694,R
Weber State University,Big Sky Conference,I-FCS,230782,R
Webster University,St. Louis Intercollegiate Athletic Conference,III,179894,R
Wellesley College,New England Women's and Men's Athletic Conference,III,168218,R
Wells College,North Eastern Athletic Conference,III,197230,R
Wentworth Institute of Technology,Commonwealth Coast Conference,III,168227,R
Wesley College,Capital Athletic Conference Inc.,III,131098,R
Wesleyan University,New England Small College Athletic Conference,III,130697,R
West Chester University of Pennsylvania,Pennsylvania State Athletic Conference,II,216764,R
West Liberty University,Mountain East Conference,II,237932,R
West Texas A&M University,Lone Star Conference,II,229814,R
West Virginia State University,Mountain East Conference,II,237899,R
West Virginia University,Big 12 Conference,I-FBS,238032,R
West Virginia Wesleyan College,Mountain East Conference,II,237969,R
Western Carolina University,Southern Conference,I-FCS,200004,R
Western Connecticut State University,Little East Conference,III,130776,R
Western Illinois University,The Summit League,I-FCS,149772,R
Western Kentucky University,Conference USA,I-FBS,157951,R
Western Michigan University,Mid-American Conference,I-FBS,172699,R
Western New England University,Commonwealth Coast Conference,III,168254,R
Western New Mexico University,Lone Star Conference,II,188304,R
Western Oregon University,Great Northwest Athletic Conference,II,210429,R
Western State Colorado University,Rocky Mountain Athletic Conference,II,128391,R
Western Washington University,Great Northwest Athletic Conference,II,237011,R
Westfield State University,Massachusetts State Collegiate Athletic Conference,III,168263,R
Westminster College,St. Louis Intercollegiate Athletic Conference,III,179946,R
Westminster College,Presidents' Athletic Conference,III,179946,R
Westminster College,Rocky Mountain Athletic Conference,II,179946,R
Westminster College,St. Louis Intercollegiate Athletic Conference,III,216807,R
Westminster College,Presidents' Athletic Conference,III,216807,R
Westminster College,Rocky Mountain Athletic Conference,II,216807,R
Westminster College,St. Louis Intercollegiate Athletic Conference,III,230807,R
Westminster College,Presidents' Athletic Conference,III,230807,R
Westminster College,Rocky Mountain Athletic Conference,II,230807,R
Wheaton College,College Conference of Illinois & Wisconsin,III,149781,R
Wheaton College,New England Women's and Men's Athletic Conference,III,149781,R
Wheaton College,College Conference of Illinois & Wisconsin,III,168281,R
Wheaton College,New England Women's and Men's Athletic Conference,III,168281,R
Wheeling Jesuit University,Mountain East Conference,II,238078,R
Wheelock College,New England Collegiate Conference,III,168290,R
Whitman College,Northwest Conference,III,237057,R
Whittier College,Southern California Intercollegiate Athletic Conf.,III,125763,R
Whitworth University,Northwest Conference,III,237066,R
Wichita State University,Missouri Valley Conference,I,156125,R
Widener University,Middle Atlantic Conferences,III,216852,R
Wilkes University,Middle Atlantic Conferences,III,216931,R
Willamette University,Northwest Conference,III,210401,R
William Jewell College,Great Lakes Valley Conference,II,179955,R
William Paterson University of New Jersey,New Jersey Athletic Conference,III,187444,R
William Peace University,USA South Athletic Conference,III,199272,R
Williams College,New England Small College Athletic Conference,III,168342,R
Wilmington College,Ohio Athletic Conference,III,206507,R
Wilmington University,Central Atlantic Collegiate Conference,II,131113,R
Wilson College,North Eastern Athletic Conference,III,217013,R
Wingate University,South Atlantic Conference,II,199962,R
Winona State University,Northern Sun Intercollegiate Conference,II,175272,R
Winston-Salem State University,Central Intercollegiate Athletic Association,II,199999,R
Winthrop University,Big South Conference,I,218964,R
Wisconsin Lutheran College,Northern Athletics Collegiate Conference,III,240338,R
Wittenberg University,North Coast Athletic Conference,III,206525,R
Wofford College,Southern Conference,I-FCS,218973,R
Worcester Polytechnic Institute,New England Women's and Men's Athletic Conference,III,168421,R
Worcester State University,Massachusetts State Collegiate Athletic Conference,III,168430,R
New Mexico State University,Western Athletic Conference,I-FBS,188030,Manual
Xavier University,Big East Conference,I,206622,R
Yale University,The Ivy League,I-FCS,130794,R
Yeshiva University,Skyline Conference,III,197708,R
York College,Capital Athletic Conference Inc.,III,181853,R
York College,City University of New York Athletic Conference,III,181853,R
Young Harris College,Peach Belt Conference,II,141361,R
Youngstown State University,Horizon League,I-FCS,206695,R
